block_id,trip_id,route_id,route_short_name,direction_id,stop_id,stop_name,headsign,vehicle_id,driver_id,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival
5825,t_179957_b_4263_tn_11,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,501.208,2/15/2019,16:24:00,2/15/2019,16:32:21,FALSE
5825,t_179957_b_4263_tn_12,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,505.277,2/15/2019,17:24:00,2/15/2019,17:32:25,FALSE
5825,t_179957_b_4263_tn_13,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,639.277,2/15/2019,18:24:00,2/15/2019,18:34:39,FALSE
5825,t_179957_b_4263_tn_14,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,607.473,2/15/2019,19:24:00,2/15/2019,19:34:07,FALSE
11305,t_179963_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,304.102,2/15/2019,20:24:00,2/15/2019,20:29:04,FALSE
11305,t_179963_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,528.364,2/15/2019,21:24:00,2/15/2019,21:32:48,FALSE
11305,t_179963_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,325.757,2/15/2019,22:24:00,2/15/2019,22:29:25,FALSE
5825,t_179957_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,159.256,2/16/2019,6:24:00,2/16/2019,6:26:39,FALSE
5825,t_179957_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,244.207,2/16/2019,7:24:00,2/16/2019,7:28:04,FALSE
5825,t_179957_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,277.714,2/16/2019,8:24:00,2/16/2019,8:28:37,FALSE
5825,t_179957_b_4263_tn_4,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,313.497,2/16/2019,9:24:00,2/16/2019,9:29:13,FALSE
5825,t_179957_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,173.269,2/16/2019,10:24:00,2/16/2019,10:26:53,FALSE
5825,t_179957_b_4263_tn_6,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,81.121,2/16/2019,11:24:00,2/16/2019,11:25:21,FALSE
5825,t_179957_b_4263_tn_7,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,348.705,2/16/2019,12:24:00,2/16/2019,12:29:48,FALSE
5825,t_179957_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,534.187,2/16/2019,13:24:00,2/16/2019,13:32:54,FALSE
5825,t_179957_b_4263_tn_9,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,513.833,2/16/2019,14:24:00,2/16/2019,14:32:33,FALSE
5825,t_179957_b_4263_tn_10,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,632.12,2/16/2019,15:24:00,2/16/2019,15:34:32,FALSE
5825,t_179957_b_4263_tn_11,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,943.241,2/16/2019,16:24:00,2/16/2019,16:39:43,FALSE
5825,t_179957_b_4263_tn_12,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,933.716,2/16/2019,17:24:00,2/16/2019,17:39:33,FALSE
5825,t_179957_b_4263_tn_13,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,543.766,2/16/2019,18:24:00,2/16/2019,18:33:03,FALSE
5825,t_179957_b_4263_tn_14,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,263.996,2/16/2019,19:24:00,2/16/2019,19:28:23,FALSE
5825,t_179986_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,234.336,2/16/2019,20:24:00,2/16/2019,20:27:54,FALSE
5825,t_179986_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,248.446,2/16/2019,21:24:00,2/16/2019,21:28:08,FALSE
5825,t_179986_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,300.071,2/16/2019,22:24:00,2/16/2019,22:29:00,FALSE
1385,t_179949_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1226,,115.077,2/17/2019,8:24:00,2/17/2019,8:25:55,FALSE
1385,t_179949_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1226,,293.594,2/17/2019,9:24:00,2/17/2019,9:28:53,FALSE
1385,t_179949_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1226,,279.327,2/17/2019,10:24:00,2/17/2019,10:28:39,FALSE
1385,t_179949_b_4263_tn_4,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1226,,355.245,2/17/2019,11:24:00,2/17/2019,11:29:55,FALSE
1385,t_179949_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1226,,263.604,2/17/2019,12:24:00,2/17/2019,12:28:23,FALSE
1385,t_179949_b_4263_tn_6,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1226,,350.161,2/17/2019,13:24:00,2/17/2019,13:29:50,FALSE
1385,t_179949_b_4263_tn_7,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1226,,525.54,2/17/2019,14:24:00,2/17/2019,14:32:45,FALSE
1385,t_179949_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1226,,621.771,2/17/2019,15:24:00,2/17/2019,15:34:21,FALSE
1385,t_179949_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1226,,694.415,2/17/2019,15:24:00,2/17/2019,15:35:34,FALSE
1385,t_179949_b_4263_tn_9,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1226,,471.85,2/17/2019,16:24:00,2/17/2019,16:31:51,FALSE
1385,t_179949_b_4263_tn_10,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1226,,208.588,2/17/2019,17:24:00,2/17/2019,17:27:28,FALSE
5825,t_179867_b_4263_tn_0,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,95.152,2/18/2019,5:24:00,2/18/2019,5:25:35,FALSE
5825,t_179957_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,112.701,2/18/2019,6:24:00,2/18/2019,6:25:52,FALSE
5825,t_179957_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,145.828,2/18/2019,7:24:00,2/18/2019,7:26:25,FALSE
5825,t_179957_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,170.646,2/18/2019,8:24:00,2/18/2019,8:26:50,FALSE
5825,t_179957_b_4263_tn_4,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,359.304,2/18/2019,9:24:00,2/18/2019,9:29:59,FALSE
5825,t_179957_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,311,2/18/2019,10:24:00,2/18/2019,10:29:11,FALSE
5825,t_179957_b_4263_tn_6,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,284.943,2/18/2019,11:24:00,2/18/2019,11:28:44,FALSE
5825,t_179957_b_4263_tn_7,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,374.015,2/18/2019,12:24:00,2/18/2019,12:30:14,FALSE
5825,t_179957_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,439.641,2/18/2019,13:24:00,2/18/2019,13:31:19,FALSE
5825,t_179957_b_4263_tn_9,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,1006.934,2/18/2019,14:24:00,2/18/2019,14:40:46,FALSE
5825,t_179957_b_4263_tn_10,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,861.997,2/18/2019,15:24:00,2/18/2019,15:38:21,FALSE
5825,t_179957_b_4263_tn_10,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,947.176,2/18/2019,15:24:00,2/18/2019,15:39:47,FALSE
5825,t_179957_b_4263_tn_11,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,1025.703,2/18/2019,16:24:00,2/18/2019,16:41:05,FALSE
5825,t_179957_b_4263_tn_12,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,1165.677,2/18/2019,17:24:00,2/18/2019,17:43:25,FALSE
5825,t_179957_b_4263_tn_13,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,424.497,2/18/2019,18:24:00,2/18/2019,18:31:04,FALSE
5825,t_179957_b_4263_tn_14,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,342.039,2/18/2019,19:24:00,2/18/2019,19:29:42,FALSE
11305,t_179963_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,110.432,2/18/2019,20:24:00,2/18/2019,20:25:50,FALSE
11305,t_179963_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,313.832,2/18/2019,21:24:00,2/18/2019,21:29:13,FALSE
11305,t_179963_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1434,,86.503,2/18/2019,22:24:00,2/18/2019,22:25:26,FALSE
5825,t_179867_b_4263_tn_0,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,43.89,2/19/2019,5:24:00,2/19/2019,5:24:43,FALSE
5825,t_179957_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,55.115,2/19/2019,6:24:00,2/19/2019,6:24:55,FALSE
5825,t_179957_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,187.376,2/19/2019,7:24:00,2/19/2019,7:27:07,FALSE
5825,t_179957_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,357.121,2/19/2019,8:24:00,2/19/2019,8:29:57,FALSE
5825,t_179957_b_4263_tn_4,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,299.507,2/19/2019,9:24:00,2/19/2019,9:28:59,FALSE
5825,t_179957_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,110.866,2/19/2019,10:24:00,2/19/2019,10:25:50,FALSE
5825,t_179957_b_4263_tn_6,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,361.403,2/19/2019,11:24:00,2/19/2019,11:30:01,FALSE
5825,t_179957_b_4263_tn_7,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,414.807,2/19/2019,12:24:00,2/19/2019,12:30:54,FALSE
5825,t_179957_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,441.156,2/19/2019,13:24:00,2/19/2019,13:31:21,FALSE
5825,t_179957_b_4263_tn_9,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,344.932,2/19/2019,14:24:00,2/19/2019,14:29:44,FALSE
5825,t_179957_b_4263_tn_10,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,578.591,2/19/2019,15:24:00,2/19/2019,15:33:38,FALSE
5825,t_179957_b_4263_tn_11,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,579.168,2/19/2019,16:24:00,2/19/2019,16:33:39,FALSE
5825,t_179957_b_4263_tn_12,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,755.37,2/19/2019,17:24:00,2/19/2019,17:36:35,FALSE
5825,t_179957_b_4263_tn_13,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,457.577,2/19/2019,18:24:00,2/19/2019,18:31:37,FALSE
5825,t_179957_b_4263_tn_14,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,325.541,2/19/2019,19:24:00,2/19/2019,19:29:25,FALSE
11305,t_179963_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,43.025,2/19/2019,20:24:00,2/19/2019,20:24:43,FALSE
11305,t_179963_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,106.862,2/19/2019,21:24:00,2/19/2019,21:25:46,FALSE
11305,t_179963_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,157.24,2/19/2019,22:24:00,2/19/2019,22:26:37,FALSE
5825,t_179867_b_4263_tn_0,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,351.532,2/20/2019,5:24:00,2/20/2019,5:29:51,FALSE
5825,t_179957_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,52.435,2/20/2019,6:24:00,2/20/2019,6:24:52,FALSE
5825,t_179957_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,187.321,2/20/2019,7:24:00,2/20/2019,7:27:07,FALSE
5825,t_179957_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,139.074,2/20/2019,8:24:00,2/20/2019,8:26:19,FALSE
5825,t_179957_b_4263_tn_4,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,763.605,2/20/2019,9:24:00,2/20/2019,9:36:43,FALSE
5825,t_179957_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,623.739,2/20/2019,10:24:00,2/20/2019,10:34:23,FALSE
5825,t_179957_b_4263_tn_6,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,564.626,2/20/2019,11:24:00,2/20/2019,11:33:24,FALSE
5825,t_179957_b_4263_tn_7,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,142.615,2/20/2019,12:24:00,2/20/2019,12:26:22,FALSE
5825,t_179957_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,370.755,2/20/2019,13:24:00,2/20/2019,13:30:10,FALSE
5825,t_179957_b_4263_tn_9,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,498.024,2/20/2019,14:24:00,2/20/2019,14:32:18,FALSE
5825,t_179957_b_4263_tn_10,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,317.265,2/20/2019,15:24:00,2/20/2019,15:29:17,FALSE
5825,t_179957_b_4263_tn_11,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,372.47,2/20/2019,16:24:00,2/20/2019,16:30:12,FALSE
5825,t_179957_b_4263_tn_12,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,538.46,2/20/2019,17:24:00,2/20/2019,17:32:58,FALSE
5825,t_179957_b_4263_tn_13,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,423.555,2/20/2019,18:24:00,2/20/2019,18:31:03,FALSE
5825,t_179957_b_4263_tn_14,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,464.653,2/20/2019,19:24:00,2/20/2019,19:31:44,FALSE
11305,t_179963_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,303.534,2/20/2019,20:24:00,2/20/2019,20:29:03,FALSE
11305,t_179963_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,379.302,2/20/2019,21:24:00,2/20/2019,21:30:19,FALSE
11305,t_179963_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,233.44,2/20/2019,22:24:00,2/20/2019,22:27:53,FALSE
5825,t_179867_b_4263_tn_0,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,125.937,2/21/2019,5:24:00,2/21/2019,5:26:05,FALSE
5825,t_179957_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,106.038,2/21/2019,6:24:00,2/21/2019,6:25:46,FALSE
5825,t_179957_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,230.742,2/21/2019,7:24:00,2/21/2019,7:27:50,FALSE
5825,t_179957_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,156.78,2/21/2019,8:24:00,2/21/2019,8:26:36,FALSE
5825,t_179957_b_4263_tn_4,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,363.05,2/21/2019,9:24:00,2/21/2019,9:30:03,FALSE
5825,t_179957_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,372.931,2/21/2019,10:24:00,2/21/2019,10:30:12,FALSE
5825,t_179957_b_4263_tn_6,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,270.525,2/21/2019,11:24:00,2/21/2019,11:28:30,FALSE
5825,t_179957_b_4263_tn_7,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,399.299,2/21/2019,12:24:00,2/21/2019,12:30:39,FALSE
5825,t_179957_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,189.845,2/21/2019,13:24:00,2/21/2019,13:27:09,FALSE
5825,t_179957_b_4263_tn_9,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,343.551,2/21/2019,14:24:00,2/21/2019,14:29:43,FALSE
5825,t_179957_b_4263_tn_10,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,371.752,2/21/2019,15:24:00,2/21/2019,15:30:11,FALSE
5825,t_179957_b_4263_tn_11,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,614.846,2/21/2019,16:24:00,2/21/2019,16:34:14,FALSE
5825,t_179957_b_4263_tn_13,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,747.56,2/21/2019,18:24:00,2/21/2019,18:36:27,FALSE
5825,t_179957_b_4263_tn_14,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,525.198,2/21/2019,19:24:00,2/21/2019,19:32:45,FALSE
11305,t_179963_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,273.066,2/21/2019,20:24:00,2/21/2019,20:28:33,FALSE
11305,t_179963_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,252.897,2/21/2019,21:24:00,2/21/2019,21:28:12,FALSE
11305,t_179963_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1232,,228.902,2/21/2019,22:24:00,2/21/2019,22:27:48,FALSE
5825,t_179867_b_4263_tn_0,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,25.202,2/22/2019,5:24:00,2/22/2019,5:24:25,FALSE
5825,t_179957_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,139.229,2/22/2019,6:24:00,2/22/2019,6:26:19,FALSE
5825,t_179957_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,344.831,2/22/2019,7:24:00,2/22/2019,7:29:44,FALSE
5825,t_179957_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,126.43,2/22/2019,8:24:00,2/22/2019,8:26:06,FALSE
5825,t_179957_b_4263_tn_4,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,201.577,2/22/2019,9:24:00,2/22/2019,9:27:21,FALSE
5825,t_179957_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,178.18,2/22/2019,10:24:00,2/22/2019,10:26:58,FALSE
5825,t_179957_b_4263_tn_6,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,180.936,2/22/2019,11:24:00,2/22/2019,11:27:00,FALSE
5825,t_179957_b_4263_tn_7,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,221.916,2/22/2019,12:24:00,2/22/2019,12:27:41,FALSE
5825,t_179957_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,151.934,2/22/2019,13:24:00,2/22/2019,13:26:31,FALSE
5825,t_179957_b_4263_tn_9,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,536.962,2/22/2019,14:24:00,2/22/2019,14:32:56,FALSE
5825,t_179957_b_4263_tn_10,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,735.899,2/22/2019,15:24:00,2/22/2019,15:36:15,FALSE
5825,t_179957_b_4263_tn_11,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,1282.771,2/22/2019,16:24:00,2/22/2019,16:45:22,FALSE
5825,t_179957_b_4263_tn_12,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,2152.834,2/22/2019,17:24:00,2/22/2019,17:59:52,FALSE
5825,t_179957_b_4263_tn_14,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,477.432,2/22/2019,19:24:00,2/22/2019,19:31:57,FALSE
11305,t_179963_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,583.741,2/22/2019,20:24:00,2/22/2019,20:33:43,FALSE
11305,t_179963_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,350.386,2/22/2019,21:24:00,2/22/2019,21:29:50,FALSE
11305,t_179963_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,336.533,2/22/2019,22:24:00,2/22/2019,22:29:36,FALSE
5825,t_179957_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,126.372,2/23/2019,6:24:00,2/23/2019,6:26:06,FALSE
5825,t_179957_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,228.401,2/23/2019,7:24:00,2/23/2019,7:27:48,FALSE
5825,t_179957_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,237.94,2/23/2019,8:24:00,2/23/2019,8:27:57,FALSE
5825,t_179957_b_4263_tn_4,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,183.458,2/23/2019,9:24:00,2/23/2019,9:27:03,FALSE
5825,t_179957_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,423.179,2/23/2019,10:24:00,2/23/2019,10:31:03,FALSE
5825,t_179957_b_4263_tn_6,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,313.468,2/23/2019,11:24:00,2/23/2019,11:29:13,FALSE
5825,t_179957_b_4263_tn_7,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,495.42,2/23/2019,12:24:00,2/23/2019,12:32:15,FALSE
5825,t_179957_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,255.98,2/23/2019,13:24:00,2/23/2019,13:28:15,FALSE
5825,t_179957_b_4263_tn_9,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,524.25,2/23/2019,14:24:00,2/23/2019,14:32:44,FALSE
5825,t_179957_b_4263_tn_10,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,354.826,2/23/2019,15:24:00,2/23/2019,15:29:54,FALSE
5825,t_179957_b_4263_tn_11,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,296.925,2/23/2019,16:24:00,2/23/2019,16:28:56,FALSE
5825,t_179957_b_4263_tn_12,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,113.304,2/23/2019,17:24:00,2/23/2019,17:25:53,FALSE
5825,t_179957_b_4263_tn_13,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,249.389,2/23/2019,18:24:00,2/23/2019,18:28:09,FALSE
5825,t_179957_b_4263_tn_14,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,349.915,2/23/2019,19:24:00,2/23/2019,19:29:49,FALSE
5825,t_179986_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,122.429,2/23/2019,20:24:00,2/23/2019,20:26:02,FALSE
5825,t_179986_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,193.812,2/23/2019,21:24:00,2/23/2019,21:27:13,FALSE
5825,t_179986_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,210.315,2/23/2019,22:24:00,2/23/2019,22:27:30,FALSE
1385,t_179949_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1226,,158.857,2/24/2019,8:24:00,2/24/2019,8:26:38,FALSE
1385,t_179949_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1226,,75.824,2/24/2019,9:24:00,2/24/2019,9:25:15,FALSE
1385,t_179949_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1226,,151.861,2/24/2019,10:24:00,2/24/2019,10:26:31,FALSE
1385,t_179949_b_4263_tn_4,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1226,,80.04,2/24/2019,11:24:00,2/24/2019,11:25:20,FALSE
1385,t_179949_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1226,,273.357,2/24/2019,12:24:00,2/24/2019,12:28:33,FALSE
