shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2982,35.588034,-82.579926,58,5369.3984524
p_2982,35.588205,-82.579587,59,5405.50807205
p_2982,35.589043,-82.578478,60,5542.42659346
p_2982,35.589383,-82.577565,61,5633.36432116
p_2982,35.58953,-82.576662,62,5716.81143805
p_2982,35.589706,-82.575723,63,5804.12329037
p_2982,35.590019,-82.574397,64,5929.21356719
p_2982,35.590189,-82.573777,65,5988.48418811
p_2982,35.590286,-82.573609,66,6007.12934374
p_2982,35.590443,-82.572943,67,6069.95072275
p_2982,35.59124,-82.569055,68,6433.23561276
p_2982,35.591313,-82.568231,69,6508.34991326
p_2982,35.591331,-82.567186,70,6603.07574959
p_2982,35.591273,-82.567039,71,6617.87068919
p_2982,35.591299,-82.566453,72,6671.05618215
p_2982,35.591373,-82.565981,73,6714.61275181
p_2982,35.591475,-82.565648,74,6746.84354968
p_2982,35.59172,-82.565127,75,6801.32564878
p_2982,35.592276,-82.564195,76,6905.91808312
p_2982,35.592614,-82.56337,77,6989.56201687
p_2982,35.592921,-82.561996,78,7118.65551264
p_2982,35.592967,-82.561934,79,7126.24620611
p_2982,35.592971,-82.561874,80,7131.70177141
p_2982,35.593166,-82.560989,81,7214.77152095
p_2982,35.593334,-82.560127,82,7295.08281426
p_2982,35.593498,-82.559341,83,7368.60084023
p_2982,35.593593,-82.558891,84,7410.7218134
p_2982,35.593583,-82.558901,85,7412.15439662
p_2982,35.594035,-82.556722,86,7615.89227441
p_2982,35.5941185810694,-82.556306530731,87,7654.66874896
p_2982,35.5928932131513,-82.5563578466659,88,7790.70464958
p_2982,35.5928712547555,-82.555701439386,89,7850.24131478
p_2983,35.611089,-82.572437,1,0
p_2983,35.611019,-82.572503,2,9.80201661
p_2983,35.610956,-82.572507,3,16.80136944
p_2983,35.610882,-82.572484,4,25.27213517
p_2983,35.610826,-82.572386,5,36.10939246
p_2983,35.610788,-82.572284,6,46.26737272
p_2983,35.610746,-82.572196,7,55.50249365
p_2983,35.610665,-82.572169,8,64.81659112
p_2983,35.610179,-82.572237,9,119.09000563
p_2983,35.610092,-82.572159,10,131.05337674
p_2983,35.609849,-82.571714,11,179.55668532
p_2983,35.609664,-82.571519,12,206.63957356
p_2983,35.609446,-82.571401,13,233.0846675
p_2983,35.608414,-82.571418,14,347.59725184
p_2983,35.608111,-82.570956,15,401.28626776
p_2983,35.607465,-82.569869,16,523.09654089
p_2983,35.60734,-82.569121,17,592.27613361
p_2983,35.607336,-82.56909,18,595.11984318
p_2983,35.607236,-82.568472,19,652.20457863
p_2983,35.607135,-82.568222,20,677.47705986
p_2983,35.606638,-82.56775,21,747.26106775
p_2983,35.605636,-82.566967,22,879.14407326
p_2983,35.604036,-82.565717,23,1089.72205973
p_2983,35.602587,-82.564537,24,1282.8004825
p_2983,35.600707,-82.563097,25,1528.84087008
p_2983,35.598984,-82.561651,26,1760.60636135
p_2983,35.597264,-82.560155,27,1994.69343675
p_2983,35.596185,-82.559243,28,2140.1665793
p_2983,35.59644,-82.55852,29,2211.53328655
p_2983,35.59675,-82.557808,30,2284.65024521
p_2983,35.59691,-82.557343,31,2330.37543922
p_2983,35.597058,-82.556512,32,2407.45037162
p_2983,35.597038,-82.555991,33,2454.71557868
p_2983,35.596936,-82.555759,34,2478.59191833
p_2983,35.596376,-82.555202,35,2558.64368187
p_2983,35.595042,-82.554296,36,2727.89999366
p_2983,35.594621,-82.55475,37,2790.14626526
p_2983,35.594491,-82.554869,38,2808.15571955
p_2983,35.594415,-82.55488,39,2816.64675232
p_2983,35.594288,-82.555519,40,2876.24467245
p_2983,35.592774,-82.55506,41,3049.29879528
p_2983,35.592776,-82.555689,42,3106.30231896
p_2993,35.579787,-82.463771,1,0
p_2993,35.583422,-82.463105,2,407.80032072
p_2993,35.584031,-82.463179,3,475.70172007
p_2993,35.583821,-82.464381,4,587.10860708
p_2993,35.583693,-82.465752,5,712.17827011
p_2993,35.583691,-82.467329,6,855.11012618
p_2993,35.583844,-82.468748,7,984.83680468
p_2993,35.584143,-82.470258,8,1125.65876191
p_2993,35.584559,-82.471645,9,1259.57421764
p_2993,35.585144,-82.473028,10,1400.72888422
p_2993,35.586052,-82.474906,11,1598.51757324
p_2993,35.586271,-82.475618,12,1667.47092853
p_2993,35.58638,-82.476177,13,1719.55776444
p_2993,35.586454,-82.476911,14,1786.58648461
p_2993,35.586425,-82.479037,15,1979.29716489
p_2993,35.586462,-82.480303,16,2094.11079635
p_2993,35.586703,-82.482693,17,2312.36526323
p_2993,35.587125,-82.485244,18,2548.25971969
p_2993,35.587351,-82.486925,19,2702.66046824
p_2993,35.5874,-82.487907,20,2791.82603746
p_2993,35.587356,-82.491652,21,3131.27434966
p_2993,35.587392,-82.492642,22,3221.08793476
p_2993,35.587596,-82.493523,23,3304.07984305
p_2993,35.587953,-82.494332,24,3387.41511084
p_2993,35.588584,-82.495249,25,3496.08130167
p_2993,35.589554,-82.496667,26,3663.70599886
p_2993,35.589799,-82.497334,27,3729.98588074
p_2993,35.589868,-82.497816,28,3774.33447617
p_2993,35.589819,-82.498511,29,3837.55530305
p_2993,35.589688,-82.498934,30,3878.55394514
p_2993,35.589376,-82.499509,31,3941.11534243
p_2993,35.589058,-82.499962,32,3995.24818223
p_2993,35.589109,-82.500197,33,4017.28489854
p_2993,35.589444,-82.501565,34,4146.71686498
p_2993,35.5899,-82.502083,35,4215.73584962
p_2993,35.590326,-82.502716,36,4290.06644938
p_2993,35.591082,-82.504149,37,4444.6680782
p_2993,35.591837,-82.505589,38,4599.74200378
p_2993,35.591952,-82.505653,39,4613.7578314
p_2993,35.591964,-82.505634,40,4615.9344303
p_2993,35.592035,-82.505592,41,4624.68335299
p_2993,35.592195,-82.505255,42,4660.00877986
p_2993,35.592521,-82.504308,43,4753.14171556
p_2993,35.59284,-82.503784,44,4812.36811563
p_2993,35.593507,-82.503498,45,4890.78023332
p_2993,35.594363,-82.503242,46,4988.54717571
p_2993,35.595502,-82.50325,47,5114.92302468
p_2993,35.596387,-82.503227,48,5213.13724601
p_2993,35.598899,-82.502866,49,5493.76087742
p_2993,35.602258,-82.502144,50,5872.14641876
p_2993,35.602291,-82.502136,51,5875.87889535
p_2993,35.602034,-82.502605,52,5927.0567472
p_2993,35.601317,-82.503389,53,6033.71297467
p_2993,35.601247,-82.503513,54,6047.37221433
p_2993,35.601217,-82.503874,55,6080.25328722
p_2993,35.600294,-82.504047,56,6183.85455721
p_2993,35.599929,-82.504104,57,6224.67995365
p_2993,35.59903,-82.504398,58,6327.92205499
p_2993,35.598365,-82.504328,59,6401.97702631
p_2993,35.598078,-82.504348,60,6433.87166172
p_2993,35.597818,-82.50444,61,6463.89961152
p_2993,35.597586,-82.504616,62,6494.18092355
p_2993,35.597388,-82.50494,63,6530.85060192
p_2993,35.597264,-82.505408,64,6575.43643816
p_2993,35.597334,-82.507318,65,6748.69451164
p_2993,35.597209,-82.507856,66,6799.38229002
p_2993,35.597016,-82.508551,67,6865.9040401
p_2993,35.59685,-82.508977,68,6908.67678588
p_2993,35.596548,-82.50944,69,6962.3718398
p_2993,35.596258,-82.509682,70,7001.3106025
p_2993,35.595582,-82.509916,71,7079.25387847
p_2993,35.59491,-82.510108,72,7155.81658416
p_2993,35.594483,-82.510371,73,7208.8501842
p_2993,35.593353,-82.510516,74,7334.91210493
p_2993,35.592947,-82.510824,75,7387.90520433
p_2993,35.592533,-82.511286,76,7450.05756257
p_2993,35.592282,-82.511817,77,7505.65693254
p_2993,35.592142,-82.512251,78,7547.94460831
p_2993,35.591882,-82.513449,79,7660.28139959
p_2993,35.591869,-82.513492,80,7664.43668355
p_2993,35.59168,-82.514306,81,7741.12886753
p_2993,35.591571,-82.514612,82,7771.38281087
p_2993,35.59096,-82.515237,83,7859.72273206
p_2993,35.590565,-82.515865,84,7931.55512833
p_2993,35.590432,-82.516159,85,7962.01303785
p_2993,35.590436,-82.516387,86,7982.68089287
p_2993,35.590618,-82.516594,87,8010.24349663
p_2993,35.590912,-82.516712,88,8044.57144568
p_2993,35.590984,-82.516884,89,8062.08707015
p_2993,35.590916,-82.517106,90,8083.57437956
p_2993,35.590722,-82.517254,91,8108.93598761
p_2993,35.590681,-82.517274,92,8113.8328031
p_2993,35.590223,-82.517399,93,8165.89598097
p_2993,35.588792,-82.517471,94,8324.80148051
p_2993,35.588286,-82.517428,95,8381.07798076
p_2993,35.587495,-82.517464,96,8468.90114884
p_2993,35.587405,-82.517464,97,8478.88677228
p_2993,35.587264,-82.516772,98,8543.52518554
p_2993,35.587085,-82.516151,99,8603.20848428
p_2993,35.587103,-82.51402,100,8796.3542156
p_2993,35.587193,-82.512329,101,8949.93669114
p_2993,35.587356,-82.511885,102,8994.0541014
p_2993,35.587567,-82.511656,103,9025.34006209
p_2993,35.588295,-82.511238,104,9114.55538606
p_2993,35.589847,-82.510135,105,9313.66451695
p_2993,35.590343,-82.50971,106,9380.83639379
p_2993,35.591479,-82.508212,107,9566.08456077
p_2993,35.591789,-82.507732,108,9621.54007466
p_2993,35.591909,-82.507206,109,9671.03377781
p_2993,35.591913,-82.505852,110,9793.74207732
p_2993,35.591952,-82.505653,111,9812.28847779
p_2993,35.591837,-82.505589,112,9826.30430541
p_2993,35.590326,-82.502716,113,10135.97955598
p_2993,35.5899,-82.502083,114,10210.31015574
p_2993,35.589444,-82.501565,115,10279.32914038
p_2993,35.589179,-82.500518,116,10378.66843024
p_2993,35.589058,-82.499962,117,10430.81593199
p_2993,35.587661,-82.502105,118,10679.30355217
p_2993,35.587233,-82.503003,119,10773.53099363
p_2993,35.586865,-82.504084,120,10879.67107347
p_2993,35.586655,-82.505076,121,10972.5478181
p_2993,35.586565,-82.505928,122,11050.40916931
p_2993,35.58657,-82.507166,123,11162.61288601
p_2993,35.586574,-82.507243,124,11169.60564281
p_2993,35.586725,-82.51035,125,11451.69674932
p_2993,35.586768,-82.512335,126,11631.66400472
p_2993,35.586742,-82.513531,127,11740.09793469
p_2993,35.586611,-82.51524,128,11895.66817444
p_2993,35.586369,-82.517244,129,12079.26869837
p_2993,35.585108,-82.523332,130,12648.50336144
p_2993,35.584827,-82.524987,131,12801.70806198
p_2993,35.584703,-82.526232,132,12915.38298743
p_2993,35.584783,-82.526976,133,12983.39635937
p_2993,35.585001,-82.527466,134,13033.96640126
p_2993,35.585287,-82.52782,135,13079.09206636
p_2993,35.586214,-82.528605,136,13204.1535657
p_2993,35.586762,-82.528976,137,13273.6331246
p_2993,35.587309,-82.529232,138,13338.60727626
p_2993,35.589722,-82.53002,139,13615.6945075
p_2993,35.591882,-82.530675,140,13862.59179248
p_2993,35.59261,-82.530973,141,13947.75968174
p_2993,35.593366,-82.531335,142,14037.82622616
p_2993,35.594552,-82.532011,143,14182.97616313
p_2993,35.595506,-82.532802,144,14310.81238643
p_2993,35.596637,-82.534377,145,14500.8602467
p_2993,35.597555,-82.53577,146,14663.06106046
p_2993,35.597799,-82.536254,147,14714.60313108
p_2993,35.599281,-82.540492,148,15132.36476477
p_2993,35.599361,-82.540859,149,15166.78554708
p_2993,35.599358,-82.541277,150,15204.66513515
p_2993,35.599271,-82.541634,151,15238.42501571
p_2993,35.599093,-82.541993,152,15276.48225876
p_2993,35.598587,-82.542681,153,15360.37981267
p_2993,35.598448,-82.543046,154,15396.87434885
p_2993,35.598183,-82.54402,155,15489.90540162
p_2993,35.598082,-82.544184,156,15508.51832933
p_2993,35.598075,-82.544205,157,15510.57371373
p_2993,35.597565,-82.54589,158,15673.41470015
p_2993,35.597592,-82.546081,159,15690.98036228
p_2993,35.59729,-82.547008,160,15781.42090398
p_2993,35.597219,-82.547233,161,15803.2792372
p_2993,35.597237,-82.547409,162,15819.35289717
p_2993,35.597121,-82.547489,163,15834.12460527
p_2993,35.596391,-82.549038,164,15996.18685626
p_2993,35.596365,-82.549089,165,16001.63493057
p_2993,35.595841,-82.550228,166,16120.09993866
p_2993,35.595546,-82.551778,167,16264.32654171
p_2993,35.595181,-82.553603,168,16434.59778816
p_2993,35.595042,-82.554296,169,16499.26497301
p_2993,35.594621,-82.55475,170,16561.51124461
p_2993,35.594491,-82.554869,171,16579.5206989
p_2993,35.594415,-82.55488,172,16588.01173167
p_2993,35.594288,-82.555519,173,16647.6096518
p_2993,35.592774,-82.55506,174,16820.66377463
p_2993,35.592776,-82.555689,175,16877.66729831
p_4637,35.424702342124,-82.534072228172,1,0
p_4637,35.42510391058,-82.534099723873,2,44.62328491
p_4637,35.425116430173,-82.534427626984,3,74.43370169
p_4637,35.428771,-82.534698,4,480.64514325
p_4637,35.430965,-82.534858,5,724.49930817
p_4637,35.430966851786,-82.534792160713,6,730.48150236
p_4637,35.43273,-82.535008,7,927.07956692
p_4637,35.433336,-82.535134,8,995.28091943
p_4637,35.435881,-82.536256,9,1295.46281326
p_4637,35.436716,-82.536514,10,1391.0209678
p_4637,35.437376,-82.536597,11,1464.63384479
p_4637,35.437948,-82.53659,12,1528.09963304
p_4637,35.438802,-82.536429,13,1623.97084395
p_4637,35.443851,-82.534274,14,2217.33908058
p_4637,35.447202,-82.532348,15,2628.19700649
p_4637,35.448002,-82.531863,16,2727.27783684
p_4637,35.448471,-82.531475,17,2790.11477855
p_4637,35.448824,-82.531086,18,2842.8511469
p_4637,35.449245,-82.530496,19,2913.92075622
p_4637,35.449736,-82.529534,20,3016.85397119
p_4637,35.45109,-82.525984,21,3372.43306258
p_4637,35.451585,-82.524998,22,3477.45100156
p_4637,35.452089,-82.524244,23,3565.8385398
p_4637,35.452722,-82.523557,24,3659.76452362
p_4637,35.454032,-82.522447,25,3836.62252181
p_4637,35.457896,-82.519197,26,4357.038676
p_4637,35.458178,-82.518865,27,4400.4806229
p_4637,35.458525,-82.518324,28,4462.88239229
p_4637,35.458884,-82.517407,29,4555.16249134
p_4637,35.459009,-82.516807,30,4611.36578129
p_4637,35.459136,-82.515116,31,4765.51232526
p_4637,35.459092,-82.514959,32,4780.57696351
p_4637,35.459163,-82.514376,33,4834.08203788
p_4637,35.459456,-82.51325,34,4941.33980446
p_4637,35.459841,-82.512076,35,5056.15126637
p_4637,35.46018,-82.51231,36,5099.34651774
p_4637,35.461819,-82.513568,37,5314.07368134
p_4637,35.461847,-82.513664,38,5323.32500731
p_4637,35.463273,-82.514636,39,5504.47682686
p_4637,35.464978,-82.515922,40,5726.76148935
p_4637,35.466473,-82.51684,41,5912.3835628
p_4637,35.46985,-82.519108,42,6339.88570254
p_4637,35.470554,-82.519739,43,6436.740795
p_4637,35.471758,-82.521027,44,6614.25214084
p_4637,35.47219,-82.521387,45,6672.25970155
p_4637,35.472847,-82.521827,46,6755.37559549
p_4637,35.473579,-82.522272,47,6846.07864252
p_4637,35.476298,-82.52312,48,7157.41237012
p_4637,35.477341,-82.523637,49,7282.28307767
p_4637,35.478226,-82.524105,50,7389.26564564
p_4637,35.478724,-82.524313,51,7447.65401393
p_4637,35.479125,-82.524412,52,7493.04282777
p_4637,35.479935,-82.524506,53,7583.31580467
p_4637,35.479973,-82.524508,54,7587.53578659
p_4637,35.481118,-82.524663,55,7715.3492464
p_4637,35.484376969469,-82.525466680527,56,8084.21227347
p_4637,35.484787570311,-82.52551227808,57,8129.95575407
p_4637,35.484965569492,-82.525518983603,58,8149.71404308
p_4637,35.485170322664,-82.525504902005,59,8172.46721322
p_4637,35.485169230648,-82.525505907834,60,8172.61890547
p_4637,35.485685206334,-82.525455951691,61,8230.04535697
p_4637,35.4892,-82.524034,62,8640.80313427
p_4637,35.490982,-82.523317,63,8848.94496405
p_4637,35.49185,-82.522835,64,8954.71531019
p_4637,35.492905,-82.521978,65,9095.24335418
p_4637,35.49337,-82.521689,66,9153.11681998
p_4637,35.493678,-82.521544,67,9189.73458699
p_4637,35.494455,-82.521343,68,9277.85053902
p_4637,35.495938,-82.521137,69,9443.44715641
p_4637,35.497277,-82.521116,70,9592.02101883
p_4637,35.498472,-82.521263,71,9725.27510187
p_4637,35.498966,-82.521387,72,9781.2270596
p_4637,35.499546,-82.521617,73,9848.87692026
p_4637,35.500132,-82.52194,74,9920.19293489
p_4637,35.50277,-82.523641,75,10251.07347127
p_4637,35.503655,-82.524125,76,10358.63550955
p_4637,35.504803,-82.524563,77,10492.06070332
p_4637,35.507884,-82.525761,78,10850.75935996
p_4637,35.510661,-82.526478,79,11165.65843776
p_4637,35.513041,-82.527107,80,11435.81408421
p_4637,35.515844,-82.527828,81,11753.61009394
p_4637,35.518845,-82.528439,82,12091.15259903
p_4637,35.521663,-82.529289,83,12413.1762024
p_4637,35.52279,-82.529488,84,12539.51313496
p_4637,35.523643,-82.529561,85,12634.3849864
p_4637,35.524682,-82.529555,86,12749.66353354
p_4637,35.527321,-82.529333,87,13043.15274398
p_4637,35.528182,-82.529201,88,13139.4282152
p_4637,35.529031,-82.529003,89,13235.3215275
p_4637,35.533065,-82.527951,90,13692.95166086
p_4637,35.53362,-82.527859,91,13755.09182352
p_4637,35.53416,-82.527879,92,13815.0324806
p_4637,35.534774,-82.528053,93,13884.95980494
p_4637,35.535429,-82.528378,94,13963.38189459
p_4637,35.536273,-82.528946,95,14070.25694293
p_4637,35.53941,-82.531391,96,14482.93572175
p_4637,35.539969,-82.531773,97,14553.97573207
p_4637,35.54178,-82.532482,98,14764.94304224
p_4637,35.543983,-82.533336,99,15021.34182972
p_4637,35.546058,-82.534112,100,15262.07790792
p_4637,35.547898,-82.534762,101,15474.56501199
p_4637,35.548274,-82.534959,102,15519.94598735
p_4637,35.548684,-82.535256,103,15572.80965123
p_4637,35.551689,-82.537483,104,15962.59838503
p_4637,35.552768,-82.538461,105,16111.57922105
p_4637,35.55309,-82.538682,106,16152.54114996
p_4637,35.553552,-82.538863,107,16206.36341445
p_4637,35.554121,-82.538899,108,16269.57871753
p_4637,35.554579,-82.53879,109,16321.34627777
p_4637,35.555242,-82.538511,110,16399.13462917
p_4637,35.556117,-82.538159,111,16501.32782907
p_4637,35.556772,-82.538011,112,16575.22904374
p_4637,35.557558,-82.538145,113,16663.2785813
p_4637,35.558787,-82.538539,114,16804.23847646
p_4637,35.559631,-82.539068,115,16909.44845919
p_4637,35.561396,-82.540606,116,17149.84691396
p_4637,35.561495,-82.540774,117,17168.62541891
p_4637,35.563105,-82.54193,118,17375.73048096
p_4637,35.563844,-82.54243,119,17469.41892883
p_4637,35.565006,-82.542943,120,17606.475688
p_4637,35.565093,-82.543159,121,17628.30730829
p_4637,35.565375,-82.543577,122,17677.44914317
p_4637,35.565667,-82.543884,123,17720.15968392
p_4637,35.565921,-82.544065,124,17752.7701473
p_4637,35.566914,-82.54454,125,17871.06058735
p_4637,35.567046,-82.544545,126,17885.71313109
p_4637,35.567252,-82.544698,127,17912.44831893
p_4637,35.567471,-82.544958,128,17946.30016579
p_4637,35.567722,-82.5454,129,17995.09623337
p_4637,35.569756,-82.549917,130,18462.64182684
p_4637,35.570052,-82.55037,131,18515.22395804
p_4637,35.570266,-82.550592,132,18546.34864731
p_4637,35.570488,-82.550678,133,18572.18407056
p_4637,35.570845,-82.550714,134,18611.92780648
p_4637,35.571933,-82.550566,135,18733.38580875
p_4637,35.572864,-82.550462,136,18837.11058566
p_4637,35.574533,-82.550644,137,19023.02144568
p_4637,35.576017,-82.55082,138,19188.44402604
p_4637,35.576378,-82.550924,139,19229.59180376
p_4637,35.578185,-82.551897,140,19448.62176407
p_4637,35.578667,-82.552324,141,19514.63637385
p_4637,35.579051,-82.552835,142,19577.56893006
p_4637,35.579285,-82.553037,143,19609.33821774
p_4637,35.581838,-82.554274,144,19913.97949316
p_4637,35.584761,-82.555961,145,20272.52726062
p_4637,35.584988,-82.556076,146,20299.78471466
p_4637,35.585248,-82.556201,147,20330.77697246
p_4637,35.585537,-82.556268,148,20363.41183842
p_4637,35.587177,-82.556307,149,20545.4063826
p_4637,35.588777,-82.556457,150,20723.44836346
p_4637,35.590218,-82.55649,151,20883.35731444
p_4637,35.591164,-82.556451,152,20988.3768621
p_4637,35.591044123277,-82.555052081543,153,21115.85217883
p_4637,35.592250376712,-82.55500499643,154,21249.7557538
p_4637,35.592720443647,-82.555040150807,155,21302.00758294
p_4637,35.59274556387,-82.555702942093,156,21362.13766818
p_8758,35.485594,-82.554072,1,0
p_8758,35.485669,-82.554123,2,9.52161573
p_8758,35.4857,-82.554071,3,15.36083268
p_8758,35.485741,-82.55403,4,21.2375111
p_8758,35.485803,-82.553997,5,28.73994086
p_8758,35.486057,-82.553546,6,78.43021499
p_8758,35.486057,-82.552562,7,167.72336147
p_8758,35.485664,-82.552619,8,211.63223889
p_8758,35.485386,-82.552744,9,244.49586886
p_8758,35.485349,-82.552775,10,249.47238892
p_8758,35.485105,-82.552982,11,282.42280763
p_8758,35.485054,-82.553046,12,290.53130767
p_8758,35.484965,-82.553158,13,304.70184669
p_8758,35.48479,-82.553469,14,338.9578792
p_8758,35.484726,-82.553595,15,352.41739895
p_8758,35.484413,-82.553238,16,399.90967424
p_8758,35.484156,-82.552952,17,438.46666326
p_8758,35.483986,-82.552796,18,462.04973939
p_8758,35.483862,-82.552719,19,477.48026599
p_8758,35.483704,-82.552674,20,495.47964259
p_8758,35.483567,-82.552647,21,510.87593222
p_8758,35.483471,-82.552636,22,521.57375469
p_8758,35.483336,-82.552646,23,536.57939642
p_8758,35.483224,-82.552667,24,549.15101634
p_8758,35.483113,-82.552702,25,561.86938856
p_8758,35.482728,-82.552867,26,607.13331755
p_8758,35.481944,-82.553184,27,698.75126324
p_8758,35.481876,-82.552968,28,719.75498932
p_8758,35.48173,-82.552535,29,762.25754695
